date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
1/1/2021,32.38,17.94,39.49,4.31,19.55,0,1,7.930769911,9.120385397,9.12,0.192361062,-0.189550303,0.288516026,1,Dagana
1/2/2021,30.29,15.04,41.34,3.78,19.86,0,2,7.050747458,8.108359577,8.11,0.192361062,-0.189550303,0.288516026,1,Dagana
1/3/2021,31.85,15.42,36.18,3.18,20.07,0,3,6.859432664,7.888347564,7.89,0.192985339,-0.187224112,0.289452848,1,Dagana
1/4/2021,34.36,16.83,33.69,3.36,20.36,0,4,7.591446169,8.730163095,8.73,0.193609616,-0.184897922,0.29038967,1,Dagana
1/5/2021,33.04,17.31,38.54,3.81,17.61,0,5,7.551006412,8.683657374,8.68,0.196441486,-0.179122605,0.294637368,1,Dagana
1/6/2021,32.47,18.91,41.51,3,14.76,0,6,6.25086305,7.188492507,7.19,0.199273355,-0.173347289,0.298885066,1,Dagana
1/7/2021,36.39,19.8,39.02,2.65,19.6,0,7,6.858891287,7.88772498,7.89,0.202105225,-0.167571973,0.303132764,1,Dagana
1/8/2021,33.88,17.99,56.29,4.13,20.21,0,8,7.769793535,8.935262565,8.94,0.204937095,-0.161796657,0.307380462,1,Dagana
1/9/2021,29.23,16.71,57.94,5.33,20.12,0,9,7.420489982,8.53356348,8.53,0.207768964,-0.15602134,0.31162816,1,Dagana
1/10/2021,26.93,14.56,44.2,5.4,16.26,0,10,7.238450788,8.324218407,8.32,0.20662059,-0.155706008,0.309905875,1,Dagana
1/11/2021,24.88,14.76,39.27,5.45,13.46,0,11,6.75010261,7.762618001,7.76,0.205472216,-0.155390675,0.308183591,1,Dagana
1/12/2021,29.2,14.92,39.7,4.7,16.82,0,12,7.499530205,8.624459736,8.62,0.204323842,-0.155075342,0.306461307,1,Dagana
1/13/2021,29.82,14.93,37.58,4.82,19.63,0,13,7.955421014,9.148734166,9.15,0.203175468,-0.15476001,0.304739023,1,Dagana
1/14/2021,31.84,15.35,32.75,4.9,18.72,0,14,8.632369853,9.927225331,9.93,0.202027094,-0.154444677,0.303016739,1,Dagana
1/15/2021,30.27,14.99,32.24,4.68,15.52,0,15,7.891939054,9.075729912,9.08,0.20087872,-0.154129345,0.301294455,1,Dagana
1/16/2021,26,15.21,34.44,4.46,13.16,0,16,6.506573916,7.482560003,7.48,0.199730346,-0.153814012,0.299572171,1,Dagana
1/17/2021,26.6,15.02,31.08,4.24,13.34,0,17,6.577624015,7.564267617,7.56,0.198581972,-0.153498679,0.297849886,1,Dagana
1/18/2021,25.15,15.33,33.28,4.03,13.68,0,18,6.073781479,6.984848701,6.98,0.197433598,-0.153183347,0.296127602,1,Dagana
1/19/2021,30.29,13.99,29.55,4.18,19.52,0,19,7.758082828,8.921795252,8.92,0.196285224,-0.152868014,0.294405318,1,Dagana
